,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,region,region_East Asia (Other),region_Other,region_Western,storage,processor_score
780,Infinix,Hot 12 Play 128GB,209.0,4,8.0,13.0,6000,6.82,999,159.0,599,2022,East Asia (China),0.0,0.0,0.0,128.0,
781,Infinix,Hot 12 Pro 128GB,191.0,8,8.0,50.0,5000,6.6,1199,199.0,749,2022,East Asia (China),0.0,0.0,0.0,128.0,
782,Infinix,Hot 12i 64GB,190.0,4,8.0,13.0,5000,6.6,899,139.0,499,2022,East Asia (China),0.0,0.0,0.0,64.0,1145.0
783,Infinix,Hot 20 128GB,198.0,6,8.0,50.0,5000,6.82,1199,199.0,749,2022,East Asia (China),0.0,0.0,0.0,128.0,1332.0
784,Infinix,Hot 20 Play 128GB,209.0,4,8.0,13.0,6000,6.82,999,159.0,599,2022,East Asia (China),0.0,0.0,0.0,128.0,911.0
785,Infinix,Hot 20s 128GB,202.0,8,8.0,50.0,5000,6.78,1399,219.0,799,2022,East Asia (China),0.0,0.0,0.0,128.0,1855.0
786,Infinix,Hot 20 5G 128GB,204.0,6,8.0,50.0,5000,6.6,1499,239.0,899,2022,East Asia (China),0.0,0.0,0.0,128.0,1940.0
787,Infinix,Hot 20i 64GB,195.0,4,8.0,13.0,5000,6.6,899,139.0,499,2022,East Asia (China),0.0,0.0,0.0,64.0,521.0
788,Infinix,Hot 10T 128GB,205.0,4,8.0,48.0,5000,6.82,999,149.0,549,2021,East Asia (China),0.0,0.0,0.0,128.0,1345.0
789,Infinix,Hot 10S 128GB,211.0,6,8.0,48.0,6000,6.82,1099,169.0,599,2021,East Asia (China),0.0,0.0,0.0,128.0,1332.0
790,Infinix,Hot 10S NFC 128GB,211.0,6,8.0,48.0,6000,6.82,1199,179.0,649,2021,East Asia (China),0.0,0.0,0.0,128.0,1332.0
791,Infinix,Hot 10 Lite 64GB,195.0,3,8.0,13.0,5000,6.6,699,109.0,399,2020,East Asia (China),0.0,0.0,0.0,64.0,
792,Infinix,Hot 10 Play 64GB,207.0,4,8.0,13.0,6000,6.82,899,139.0,499,2021,East Asia (China),0.0,0.0,0.0,64.0,521.0
793,Infinix,Hot 11 128GB,201.0,4,8.0,13.0,5200,6.6,999,159.0,599,2021,East Asia (China),0.0,0.0,0.0,128.0,1345.0
794,Infinix,Hot 11 Play 128GB,209.0,4,8.0,13.0,6000,6.82,1099,169.0,649,2021,East Asia (China),0.0,0.0,0.0,128.0,810.0
795,Infinix,Hot 11s 128GB,205.0,6,8.0,50.0,5000,6.78,1299,189.0,699,2021,East Asia (China),0.0,0.0,0.0,128.0,1355.0
796,Infinix,Smart HD 32GB,195.0,2,5.0,8.0,5000,6.1,499,79.0,299,2020,East Asia (China),0.0,0.0,0.0,32.0,
797,Infinix,Note 8i 128GB,210.0,6,8.0,48.0,5200,6.78,1199,199.0,749,2020,East Asia (China),0.0,0.0,0.0,128.0,1354.0
798,Infinix,Hot 10 Lite 64GB,195.0,3,8.0,13.0,5000,6.6,699,109.0,399,2020,East Asia (China),0.0,0.0,0.0,64.0,
799,Infinix,Note 8 128GB,210.0,6,16.0,64.0,5200,6.95,1499,229.0,899,2020,East Asia (China),0.0,0.0,0.0,128.0,1354.0
800,Infinix,Zero 8i 128GB,210.0,8,16.0,48.0,4500,6.85,1599,249.0,999,2020,East Asia (China),0.0,0.0,0.0,128.0,1835.0
801,Infinix,Hot 10 128GB,204.0,4,8.0,16.0,5200,6.78,999,159.0,599,2020,East Asia (China),0.0,0.0,0.0,128.0,1345.0
802,Infinix,Zero 8 128GB,205.0,8,48.0,64.0,4500,6.85,1799,279.0,1099,2020,East Asia (China),0.0,0.0,0.0,128.0,1835.0
803,Infinix,Smart 5 64GB,195.0,3,8.0,13.0,5000,6.6,599,99.0,349,2020,East Asia (China),0.0,0.0,0.0,64.0,
804,Honor,9X Lite,175.0,4,8.0,48.0,3750,6.5,1499,219.0,799,2020,East Asia (China),0.0,0.0,0.0,,1244.0
805,Honor,30,185.0,8,32.0,40.0,4000,6.53,2999,449.0,1599,2020,East Asia (China),0.0,0.0,0.0,,
806,Honor,30 Pro,190.0,8,32.0,50.0,4000,6.57,3999,599.0,2199,2020,East Asia (China),0.0,0.0,0.0,,
807,Honor,30 Pro+,192.0,12,32.0,50.0,4000,6.57,4499,699.0,2599,2020,East Asia (China),0.0,0.0,0.0,,
808,Honor,30S,190.0,6,16.0,64.0,4000,6.5,2299,349.0,1299,2020,East Asia (China),0.0,0.0,0.0,,1972.0
809,Honor,X10,203.0,6,16.0,40.0,4300,6.63,2099,319.0,1149,2020,East Asia (China),0.0,0.0,0.0,,1972.0
810,Honor,X10 Max,227.0,8,8.0,48.0,5000,7.09,2499,379.0,1399,2020,East Asia (China),0.0,0.0,0.0,,2255.0
811,Honor,Play 4,213.0,6,16.0,64.0,4300,6.81,2299,349.0,1249,2020,East Asia (China),0.0,0.0,0.0,,2255.0
812,Honor,Play 4 Pro,213.0,8,32.0,40.0,4200,6.57,3499,549.0,1999,2020,East Asia (China),0.0,0.0,0.0,,
813,Honor,10X Lite,206.0,4,8.0,48.0,5000,6.67,1499,229.0,849,2020,East Asia (China),0.0,0.0,0.0,,1193.0
814,Honor,V40,189.0,8,16.0,50.0,4000,6.72,3999,599.0,2199,2021,East Asia (China),0.0,0.0,0.0,,
815,Honor,50,175.0,8,32.0,108.0,4300,6.57,2699,549.0,2049,2021,East Asia (China),0.0,0.0,0.0,,2841.0
816,Honor,50 Pro,187.0,8,32.0,108.0,4000,6.72,3699,649.0,2499,2021,East Asia (China),0.0,0.0,0.0,,2841.0
817,Honor,50 SE,191.0,8,16.0,108.0,4000,6.78,2399,449.0,1699,2021,East Asia (China),0.0,0.0,0.0,,2239.0
818,Honor,X20,192.0,6,16.0,64.0,4300,6.67,2299,379.0,1399,2021,East Asia (China),0.0,0.0,0.0,,2239.0
819,Honor,X20 SE,179.0,6,16.0,64.0,4000,6.6,1799,299.0,1199,2021,East Asia (China),0.0,0.0,0.0,,1783.0
820,Honor,Play 5,179.0,8,16.0,64.0,3800,6.53,2099,319.0,1149,2021,East Asia (China),0.0,0.0,0.0,,2255.0
821,Honor,Play 5T,191.0,6,8.0,13.0,5000,6.5,1499,219.0,799,2021,East Asia (China),0.0,0.0,0.0,,
822,Honor,Magic3,202.0,8,13.0,50.0,4600,6.76,4599,899.0,3299,2021,East Asia (China),0.0,0.0,0.0,,3423.0
823,Honor,Magic3 Pro,213.0,8,13.0,50.0,4600,6.76,5499,1099.0,3999,2021,East Asia (China),0.0,0.0,0.0,,3423.0
824,Honor,Magic3 Pro+,236.0,12,13.0,50.0,4600,6.76,6499,1299.0,4599,2021,East Asia (China),0.0,0.0,0.0,,3423.0
825,Honor,60,179.0,8,32.0,108.0,4800,6.67,2699,549.0,2049,2021,East Asia (China),0.0,0.0,0.0,,2841.0
826,Honor,60 Pro,192.0,8,50.0,108.0,4800,6.78,3699,649.0,2599,2021,East Asia (China),0.0,0.0,0.0,,2841.0
827,Honor,60 SE,191.0,8,16.0,64.0,4300,6.67,2399,449.0,1699,2021,East Asia (China),0.0,0.0,0.0,,2239.0
828,Honor,X30,189.0,6,16.0,48.0,4800,6.81,2099,379.0,1299,2021,East Asia (China),0.0,0.0,0.0,,2134.0
829,Honor,X30i,175.0,6,16.0,48.0,4000,6.7,1799,299.0,1099,2021,East Asia (China),0.0,0.0,0.0,,1940.0
830,Honor,X30 Max,228.0,8,8.0,64.0,5000,7.09,2399,499.0,1899,2021,East Asia (China),0.0,0.0,0.0,,2239.0
831,Honor,Play 6,190.0,6,5.0,13.0,5000,6.52,1199,179.0,699,2022,East Asia (China),0.0,0.0,0.0,,521.0
832,Honor,Play 6T,198.0,6,5.0,13.0,5000,6.74,1499,229.0,799,2022,East Asia (China),0.0,0.0,0.0,,1783.0
833,Honor,Magic4,199.0,8,12.0,50.0,4800,6.81,4699,899.0,3299,2022,East Asia (China),0.0,0.0,0.0,,4002.0
834,Honor,Magic4 Pro,215.0,8,12.0,50.0,4600,6.81,5499,1099.0,3999,2022,East Asia (China),0.0,0.0,0.0,,4002.0
835,Honor,Magic4 Ultimate,242.0,12,12.0,50.0,4600,6.81,6799,1299.0,4599,2022,East Asia (China),0.0,0.0,0.0,,4002.0
836,Honor,Magic V,288.0,12,42.0,50.0,4750,7.9,9999,1799.0,6599,2022,East Asia (China),0.0,0.0,0.0,,4002.0
837,Honor,70,178.0,8,32.0,54.0,4800,6.67,2699,549.0,2099,2022,East Asia (China),0.0,0.0,0.0,,2841.0
838,Honor,70 Pro,192.0,8,50.0,54.0,4500,6.78,3699,699.0,2699,2022,East Asia (China),0.0,0.0,0.0,,3498.0
839,Honor,70 Pro+,209.0,12,50.0,54.0,4500,6.78,4299,799.0,3199,2022,East Asia (China),0.0,0.0,0.0,,4169.0
840,Honor,X40,172.0,6,8.0,50.0,5100,6.67,1499,299.0,1099,2022,East Asia (China),0.0,0.0,0.0,,2134.0
841,Honor,X40i,175.0,6,8.0,50.0,4000,6.7,1799,279.0,999,2022,East Asia (China),0.0,0.0,0.0,,1783.0
842,Honor,Play 7,196.0,4,5.0,13.0,5200,6.74,1099,159.0,599,2023,East Asia (China),0.0,0.0,0.0,,911.0
843,Honor,Play 7T,199.0,6,5.0,13.0,5200,6.74,1299,199.0,749,2023,East Asia (China),0.0,0.0,0.0,,1924.0
844,Honor,Magic5,204.0,8,12.0,50.0,5100,6.81,4999,999.0,3599,2023,East Asia (China),0.0,0.0,0.0,,5299.0
845,Honor,Magic5 Pro,219.0,12,12.0,50.0,5100,6.81,6199,1199.0,4399,2023,East Asia (China),0.0,0.0,0.0,,5299.0
846,Honor,Magic5 Ultimate,234.0,16,12.0,50.0,5450,6.81,7499,1399.0,5199,2023,East Asia (China),0.0,0.0,0.0,,5299.0
847,Honor,Magic Vs,267.0,12,16.0,50.0,5000,7.9,9999,1699.0,6199,2023,East Asia (China),0.0,0.0,0.0,,
848,Honor,80,180.0,8,32.0,160.0,4800,6.67,2699,549.0,2099,2022,East Asia (China),0.0,0.0,0.0,,2820.0
849,Honor,80 Pro,193.0,12,50.0,160.0,4800,6.78,4199,799.0,3099,2022,East Asia (China),0.0,0.0,0.0,,
850,Honor,80 SE,175.0,8,32.0,64.0,4600,6.67,1999,399.0,1599,2022,East Asia (China),0.0,0.0,0.0,,2239.0
851,Honor,X50,185.0,6,8.0,108.0,5800,6.78,1599,299.0,1099,2023,East Asia (China),0.0,0.0,0.0,,2748.0
852,Honor,X50i,179.0,6,8.0,100.0,4500,6.7,1399,249.0,899,2023,East Asia (China),0.0,0.0,0.0,,1924.0
853,Honor,Play 8,191.0,4,5.0,13.0,5000,6.52,999,149.0,549,2023,East Asia (China),0.0,0.0,0.0,,842.0
854,Honor,Play 8T,195.0,6,5.0,50.0,5200,6.74,1199,189.0,699,2023,East Asia (China),0.0,0.0,0.0,,
855,Honor,Magic6,203.0,8,12.0,50.0,5200,6.81,5499,1099.0,3999,2024,East Asia (China),0.0,0.0,0.0,,7304.0
856,Honor,Magic6 Pro,219.0,12,12.0,50.0,5500,6.81,6999,1299.0,4699,2024,East Asia (China),0.0,0.0,0.0,,7304.0
857,Honor,Magic6 Ultimate,234.0,16,12.0,50.0,5550,6.81,8199,1499.0,5499,2024,East Asia (China),0.0,0.0,0.0,,7304.0
858,Honor,Magic V2,231.0,12,16.0,50.0,5000,7.92,10999,1899.0,6999,2024,East Asia (China),0.0,0.0,0.0,,5299.0
859,Honor,90,183.0,12,50.0,200.0,5000,6.7,2999,599.0,2199,2023,East Asia (China),0.0,0.0,0.0,,2761.0
860,Honor,90 Pro,192.0,12,50.0,200.0,5000,6.78,3999,699.0,2799,2023,East Asia (China),0.0,0.0,0.0,,
861,Honor,90 SE,175.0,8,32.0,64.0,4600,6.67,1999,399.0,1599,2023,East Asia (China),0.0,0.0,0.0,,2239.0
862,Honor,X60,185.0,6,8.0,108.0,5800,6.78,1599,299.0,1099,2023,East Asia (China),0.0,0.0,0.0,,2748.0
863,Honor,X60i,179.0,6,8.0,100.0,4500,6.7,1399,249.0,899,2023,East Asia (China),0.0,0.0,0.0,,1924.0
864,Honor,Play 9,191.0,4,5.0,13.0,5000,6.52,999,149.0,549,2023,East Asia (China),0.0,0.0,0.0,,842.0
865,Honor,Play 9T,195.0,6,5.0,50.0,5200,6.74,1199,189.0,699,2023,East Asia (China),0.0,0.0,0.0,,
866,Honor,Magic7,203.0,8,12.0,50.0,5200,6.81,5499,1099.0,3999,2024,East Asia (China),0.0,0.0,0.0,,7304.0
867,Honor,Magic7 Pro,219.0,12,12.0,50.0,5500,6.81,6999,1299.0,4699,2024,East Asia (China),0.0,0.0,0.0,,7304.0
868,Honor,Magic7 Ultimate,234.0,16,12.0,50.0,5550,6.81,8199,1499.0,5499,2024,East Asia (China),0.0,0.0,0.0,,7304.0
869,Honor,Magic V3,231.0,12,16.0,50.0,5000,7.92,10999,1899.0,6999,2024,East Asia (China),0.0,0.0,0.0,,5299.0
895,POCO,F2 Pro 128GB,219.0,6,20.0,64.0,4700,6.67,2999,499.0,1999,2020,East Asia (China),0.0,0.0,0.0,128.0,3274.0
896,POCO,M2 Pro 64GB,209.0,4,16.0,48.0,5000,6.67,1399,199.0,799,2020,East Asia (China),0.0,0.0,0.0,64.0,1774.0
897,POCO,X3 NFC 128GB,215.0,6,20.0,64.0,5160,6.67,1599,229.0,899,2020,East Asia (China),0.0,0.0,0.0,128.0,1843.0
898,POCO,M3 64GB,198.0,4,8.0,48.0,6000,6.53,999,149.0,599,2020,East Asia (China),0.0,0.0,0.0,64.0,1208.0
899,POCO,F3 128GB,196.0,6,20.0,48.0,4520,6.67,2499,349.0,1399,2021,East Asia (China),0.0,0.0,0.0,128.0,3317.0
900,POCO,X3 Pro 128GB,215.0,6,20.0,48.0,5160,6.67,1799,249.0,999,2021,East Asia (China),0.0,0.0,0.0,128.0,2560.0
901,POCO,M3 Pro 5G 64GB,190.0,4,8.0,48.0,5000,6.5,1199,199.0,799,2021,East Asia (China),0.0,0.0,0.0,64.0,1783.0
902,POCO,F3 GT 128GB,205.0,6,16.0,64.0,5065,6.67,2299,399.0,1499,2021,East Asia (China),0.0,0.0,0.0,128.0,3172.0
903,POCO,X3 GT 128GB,193.0,6,16.0,64.0,5000,6.6,1899,279.0,1099,2021,East Asia (China),0.0,0.0,0.0,128.0,3321.0
904,POCO,M4 Pro 5G 128GB,195.0,4,16.0,50.0,5000,6.6,1499,219.0,849,2021,East Asia (China),0.0,0.0,0.0,128.0,1940.0
905,POCO,F4 128GB,195.0,6,20.0,64.0,4500,6.67,2399,349.0,1399,2022,East Asia (China),0.0,0.0,0.0,128.0,3317.0
906,POCO,F4 GT 128GB,210.0,8,20.0,64.0,4700,6.67,3299,499.0,1999,2022,East Asia (China),0.0,0.0,0.0,128.0,4002.0
907,POCO,X4 Pro 5G 128GB,205.0,6,16.0,108.0,5000,6.67,1999,299.0,1199,2022,East Asia (China),0.0,0.0,0.0,128.0,2134.0
908,POCO,M4 Pro 128GB,179.0,6,16.0,64.0,5000,6.43,1499,219.0,849,2022,East Asia (China),0.0,0.0,0.0,128.0,1855.0
909,POCO,M5 128GB,201.0,4,5.0,50.0,5000,6.58,1299,199.0,799,2022,East Asia (China),0.0,0.0,0.0,128.0,1979.0
910,POCO,M5s 128GB,178.8,4,13.0,64.0,5000,6.43,1399,229.0,899,2022,East Asia (China),0.0,0.0,0.0,128.0,1738.0
911,POCO,F5 128GB,181.0,6,16.0,64.0,5000,6.67,2299,349.0,1299,2023,East Asia (China),0.0,0.0,0.0,128.0,
912,POCO,F5 Pro 256GB,204.0,8,20.0,64.0,5160,6.67,3299,499.0,1899,2023,East Asia (China),0.0,0.0,0.0,256.0,
913,POCO,X5 128GB,189.0,6,13.0,48.0,5000,6.67,1799,279.0,1099,2023,East Asia (China),0.0,0.0,0.0,128.0,2134.0
914,POCO,X5 Pro 128GB,181.0,6,16.0,108.0,5000,6.67,2199,329.0,1199,2023,East Asia (China),0.0,0.0,0.0,128.0,2841.0
915,POCO,M6 64GB,199.0,4,8.0,50.0,5000,6.58,1299,199.0,799,2023,East Asia (China),0.0,0.0,0.0,64.0,1355.0
916,POCO,M6 Pro 128GB,202.0,6,8.0,50.0,5000,6.79,1499,219.0,849,2023,East Asia (China),0.0,0.0,0.0,128.0,1875.0
917,POCO,X6 128GB,193.0,6,16.0,64.0,5000,6.67,2299,349.0,1299,2024,East Asia (China),0.0,0.0,0.0,128.0,3624.0
918,POCO,X6 Pro 256GB,205.0,8,20.0,108.0,5000,6.67,2599,399.0,1499,2024,East Asia (China),0.0,0.0,0.0,256.0,4293.0
919,POCO,F6 128GB,190.0,6,20.0,64.0,5000,6.67,2999,449.0,1699,2024,East Asia (China),0.0,0.0,0.0,128.0,5299.0
920,POCO,F6 Pro 256GB,210.0,8,20.0,108.0,5160,6.67,3499,549.0,1999,2024,East Asia (China),0.0,0.0,0.0,256.0,
921,POCO,C65 64GB,190.0,4,5.0,50.0,5000,6.5,999,149.0,599,2024,East Asia (China),0.0,0.0,0.0,64.0,1332.0
922,POCO,X7 128GB,195.0,6,16.0,64.0,5000,6.67,2199,329.0,1199,2025,East Asia (China),0.0,0.0,0.0,128.0,3891.0
923,POCO,X7 Pro 256GB,207.0,8,20.0,108.0,6000,6.67,2699,399.0,1499,2025,East Asia (China),0.0,0.0,0.0,256.0,6033.0
924,POCO,M7 5G 128GB,198.0,6,8.0,50.0,5110,6.67,1599,229.0,899,2024,East Asia (China),0.0,0.0,0.0,128.0,2472.0
927,Samsung,Galaxy Z Fold6 256GB,239.0,12,14.0,50.0,4400,7.6,13999,1899.0,7199,2024,East Asia (Other),1.0,0.0,0.0,256.0,7304.0
928,Samsung,Galaxy Z Fold6 512GB,239.0,12,14.0,50.0,4400,7.6,15999,1719.0,7699,2024,East Asia (Other),1.0,0.0,0.0,512.0,7304.0
929,Samsung,Galaxy Z Fold6 1TB,239.0,12,14.0,50.0,4400,7.6,17999,2259.0,8699,2024,East Asia (Other),1.0,0.0,0.0,,7304.0
